Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
28.93613399,300.0050918,880.276461,1300.712381
28.97826691,300.2809056,881.6687417,1302.530039
28.70062069,299.9519518,871.4977219,1291.149227
28.94511944,299.8216079,880.7372465,1300.993193
28.79085778,300.1527727,874.7410968,1294.888608
29.20749675,300.5338672,890.0768189,1311.924238
29.05757141,299.535596,885.1397078,1305.423933
29.01787723,299.9809342,883.3531295,1303.988625
29.01947536,300.1829528,883.2774852,1304.152501
28.99339869,300.2297024,882.2692383,1303.102278
28.88184475,300.3794577,877.9941602,1298.671379
29.03146832,299.8883939,883.9241352,1304.506079
28.89089344,299.9239679,878.6385526,1298.833537
29.11358132,300.1320388,886.8338882,1307.935981
29.08883898,299.9911398,886.0021233,1306.885103
29.04198896,300.0243386,884.227186,1305.004144
28.99583421,299.9165798,882.5729543,1303.080082
29.06362684,299.9714435,885.071656,1305.856362
29.07711823,300.1237962,885.4741977,1306.449185
29.02397337,300.0901799,883.5076532,1304.288872
29.01194018,300.2854407,882.9261476,1303.891105
29.45603562,300.0022701,899.7409772,1321.760936
29.06645002,300.4086926,884.8813344,1306.158944
29.07321361,299.9034376,885.4778765,1306.19188
29.03091902,300.5820913,883.4354033,1304.776175
28.97649086,299.7263316,881.9765837,1302.217888
28.99728342,299.6376778,882.8163211,1303.023277
29.05913817,299.6958499,885.0924333,1305.544145
28.84629224,299.9989417,876.9204026,1297.051544
28.89885774,299.66618,879.1127562,1299.050292
28.83944073,299.9653384,876.6842868,1296.778941
28.89134768,300.2322167,878.4478562,1298.975325
29.05178777,300.0622391,884.5693868,1305.419629
29.1270037,300.7955819,886.8871149,1308.766859
28.96373001,300.3234937,881.0965866,1301.94403
28.98039287,299.9688112,881.9585215,1302.489177
28.92793082,300.0619421,879.9318228,1300.379387
28.96197862,299.8491665,881.3508705,1301.681964
28.93786386,300.2585417,880.1700244,1300.880122
29.12531537,300.0599755,887.3213975,1308.390158
28.98210269,299.8651578,882.0945822,1302.488006
28.90162366,300.1716625,878.8750328,1299.371901
29.13702416,299.8691927,887.8893659,1308.767122
29.33756395,299.7284353,895.4915842,1316.828035
28.86279367,300.011383,877.5295607,1297.720129
29.15097815,299.7003159,888.5248026,1309.258186
28.9415501,299.7929137,880.6241968,1300.825598
28.95614285,300.1457875,880.9306626,1301.580469
29.13926866,300.1120803,887.8076853,1308.960301
28.92649817,300.9621972,879.2690354,1300.709293
29.01552102,300.7863977,882.7198551,1304.253798
28.86930532,300.1863252,877.6533112,1298.074453
28.86256521,300.4060228,877.2537913,1297.889789
29.00041808,300.0128005,882.6788217,1303.309951
29.11168971,299.6230529,887.1084428,1307.632934
29.09161471,299.9921131,886.1059064,1306.981743
28.94453659,299.9606637,880.6238885,1301.032421
29.02212211,299.7321422,883.6801227,1304.074254
28.90149607,299.9537512,879.0148376,1299.261018
28.99956217,300.0364608,882.6307063,1303.271378
28.99851471,300.2278909,882.4632507,1303.334963
28.9551356,299.9853916,881.0016282,1301.45658
29.08432645,299.9716121,885.8483241,1306.67328
28.98840475,299.6826242,882.4524692,1302.684531
29.13984335,299.8257255,888.0226412,1308.866763
28.91346603,299.828569,879.5488537,1299.701056
28.98503608,300.0271007,882.0928433,1302.672624
29.04487091,300.0526689,884.3154558,1305.131656
28.82156339,299.4819503,876.342757,1295.842259
28.96374796,299.7690052,881.4717816,1301.704751
29.00986717,299.9020921,883.1068743,1303.628983
29.06624583,299.9682422,885.1722781,1305.940674
28.53288603,299.9934321,865.1911941,1284.355318
29.05025799,299.9977033,884.5535381,1305.315818
28.94012977,299.9975271,880.4336065,1300.851966
28.62127601,300.0218544,868.4827391,1287.944619
29.11066464,300.0346723,886.7916636,1307.769105
29.10845653,299.9513964,886.7639663,1307.640751
29.1162836,300.0010488,887.0241578,1307.980455
29.00264048,301.2844986,881.9015517,1303.950527
29.13652976,300.1693085,887.6686466,1308.876794
28.87885853,300.2470152,877.9698225,1298.478474
28.98915689,300.2182353,882.1171883,1302.947622
29.26340153,300.1235633,892.4486524,1313.991353
29.0382006,299.9602465,884.1272591,1304.81955
28.89134873,300.0317511,878.58408,1298.908124
29.49676634,300.050422,901.2316787,1323.405259
28.84191263,300.1704918,876.6390808,1296.952261
29.17064868,299.6253253,889.311395,1310.035457
28.98854873,299.6736441,882.4647326,1302.682259
29.08217286,299.8975116,885.8173122,1306.562602
28.970353,299.9194776,881.6177878,1302.061632
28.89429154,300.1841641,878.5909456,1299.07181
28.99981389,299.864488,882.7554292,1303.206165
28.75030353,300.3257635,873.1042465,1293.320015
29.00456545,300.013319,882.8342052,1303.480475
29.25586838,299.693942,892.4573648,1313.505447
28.93720273,300.0572535,880.2817205,1300.766862
28.71761816,300.3034135,871.89852,1291.986313
28.77913034,300.0150844,874.3933318,1294.358841
29.3465339,299.6072181,895.9093133,1317.137641
28.94820442,299.8990388,880.8010139,1301.147178
29.02244285,299.6593412,883.7424227,1304.030643
29.0096296,300.1160431,882.955169,1303.710989
28.9818194,300.3391995,881.7607359,1302.68282
28.94627418,300.0767186,880.6076502,1301.150773
29.22235275,300.2753512,890.8090344,1312.395245
29.02229903,300.0879303,883.4465656,1304.214767
28.97701878,299.8448994,881.9152948,1302.295744
29.19188019,300.0435045,889.8233915,1311.073348
29.06630362,300.1838684,885.0287363,1306.059125
28.91600771,300.0396811,879.5013383,1299.907731
29.25789644,300.0328355,892.3039389,1313.738487
28.80653961,299.6884597,875.6405827,1295.315623
29.06337221,299.8717941,885.1293234,1305.800587
28.91012164,300.0538003,879.2725987,1299.656519
29.277411,300.1014182,892.985327,1314.566685
29.06593193,300.1738154,885.0231276,1306.016861
28.96128503,299.6885856,881.4334066,1301.580384
28.95102444,299.7313229,881.019151,1301.179298
28.90775979,300.8466625,878.6479946,1299.907054
29.08594066,299.9779867,885.9044507,1306.737328
29.07039282,299.4591046,885.6733146,1305.897616
28.99545298,300.0250507,882.4849724,1303.114646
29.01380031,299.9980426,883.1885295,1303.846618
29.00462945,299.9132586,882.9030729,1303.434558
28.994324,299.9633366,882.4849368,1303.030195
28.95305464,300.0977635,880.8489587,1301.413495
29.00704582,299.9564866,882.9635594,1303.544365
29.07281615,299.8035115,885.5312427,1306.157383
28.88758319,300.106172,878.3918142,1298.78282
28.9559806,300.256591,880.8511387,1301.620796
29.37726809,300.3926437,896.5276822,1318.720152
29.03970729,300.0110119,884.1520612,1304.892458
28.99305104,300.0751992,882.3617788,1303.023841
29.00221073,299.9577311,882.7824578,1303.359848
29.12186402,299.5301119,887.5497653,1308.025972
29.04594937,300.0968531,884.3259987,1305.197329
29.42597807,300.6104626,898.2021656,1320.788591
28.94201885,300.1353674,880.4100978,1300.979183
29.06469996,299.9461311,885.129106,1305.876394
29.04413079,300.1850255,884.1983886,1305.159314
29.07891941,300.1307882,885.5374394,1306.528824
28.94748598,300.2250809,880.5537269,1301.265109
29.04363331,300.0746696,884.2538251,1305.091433
29.05689429,300.2169976,884.6550114,1305.670972
28.90240574,299.942656,879.0589682,1299.314522
29.05922761,300.0097473,884.8817091,1305.682045
28.9126811,300.0629468,879.3618398,1299.763255
29.00318934,300.0047994,882.7885152,1303.403692
29.4226797,299.9661069,898.5148234,1320.371421
28.99990354,299.9742693,882.6848575,1303.258552
28.72390033,300.2739621,872.1515953,1292.231013
29.06098423,300.0519047,884.9187844,1305.783107
28.92456948,299.9879729,879.8556216,1300.211393
28.97291988,300.1163868,881.5785869,1302.240748
29.01257123,300.1034568,883.0721125,1303.835544
29.05346231,299.9744291,884.6914808,1305.427708
29.00241653,299.9383715,882.8042195,1303.340783
28.96751376,299.8855662,881.5334584,1301.923642
28.76978657,299.9755866,874.0708172,1293.946705
29.34749076,300.2058065,895.5382563,1317.442928
28.9824236,300.104333,881.9445415,1302.606861
29.10193482,299.9978407,886.4874542,1307.410669
29.00848219,300.2290224,882.8334378,1303.730732
29.05936442,299.999512,884.8948751,1305.693841
28.97180072,300.0193844,881.6031704,1302.140373
28.97792172,299.7944622,881.9845699,1302.312491
29.19067017,300.427977,889.519781,1311.172328
28.80758971,299.9182846,875.5244366,1295.454211
28.90427372,299.9329535,879.1337722,1299.386986
28.69630617,300.1074447,871.2305379,1291.03502
29.05691273,299.7253188,884.9886152,1305.460147
29.19856523,300.4440936,889.8046809,1311.502299
28.98279133,300.1403954,881.9327474,1302.633397
29.06104733,299.1436203,885.5346968,1305.390447
29.30587632,300.1340603,894.0289578,1315.716611
28.74525177,300.0919172,873.0752919,1293.012972
29.04538276,300.0434219,884.3415292,1305.143822
28.98583357,299.9888362,882.1485549,1302.70542
29.21068721,299.9775045,890.5736964,1311.793535
28.91287055,300.0670389,879.3647165,1299.776397
28.97861819,300.3383841,881.64145,1302.550404
29.03021442,299.9860146,883.8125074,1304.495559
29.04094026,300.1365995,884.1120276,1304.986343
29.13244043,299.931899,887.674478,1308.628398
29.0316784,299.8367364,883.9675916,1304.499997
28.98024301,299.9517197,881.964833,1302.472331
28.82976558,299.4912634,876.6442464,1296.182096
29.00475614,299.3566096,883.2847639,1303.196427
29.06678587,299.7713069,885.3264582,1305.889306
29.05513052,299.9719292,884.7526487,1305.509271
28.89194379,299.9464891,878.6620906,1298.885968
29.02505241,299.9616542,883.6368252,1304.293432
29.14361876,299.6942952,888.25504,1308.961705
29.06584671,299.8136267,885.2612595,1305.873009
29.10943336,300.100374,886.7012065,1307.741242
29.05686116,300.0869543,884.741307,1305.634211
29.03472322,299.9910078,883.9764096,1304.694291
28.80327217,300.4113716,875.0294822,1295.493302
29.01715273,299.9734707,883.330796,1303.956264
29.15963957,299.6528629,888.8827702,1309.611027
28.86189464,299.9916289,877.5091338,1297.70073
28.79961205,299.8824029,875.2507224,1295.106583
28.9339839,300.1508383,880.0986911,1300.66863
28.99074217,300.0000191,882.3263814,1302.918662
29.03002045,299.8725835,883.8820998,1304.4521
28.31060079,300.1334833,856.77697,1275.429614
29.10134098,299.7719445,886.6196862,1307.279856
28.92609923,299.9560145,879.9343368,1300.260358
28.99641035,300.2396718,882.3758137,1303.241208
29.21292977,300.0913678,890.5813667,1311.952727
28.99385234,299.9558429,882.4704721,1303.015174
28.99755713,300.0638607,882.5371057,1303.218531
28.91554722,300.0490315,879.4769621,1299.880831
28.88502571,300.13074,878.2784916,1298.692994
28.80079592,299.9954752,875.2201801,1295.218537
29.10498097,299.7324686,886.7807288,1307.410337
29.01416935,300.1405657,883.1069986,1303.911995
28.90690826,300.1612218,879.0772125,1299.57469
28.92549263,300.2432533,879.7182994,1300.378067
28.94093157,300.2837891,880.2694621,1301.009164
28.99304037,300.0467127,882.380867,1303.018969
29.30399918,300.005244,894.0474756,1315.604591
29.06040122,300.0511121,884.8984191,1305.740366
29.08089412,300.2660524,885.5203956,1306.68117
28.98332049,299.9726102,882.0644867,1302.581909
28.95225612,299.7369733,881.0638344,1301.248307
29.05014889,300.0026118,884.5484133,1305.31807
29.09774384,299.938766,886.3707262,1307.211018
28.84590044,300.2472766,876.7358136,1297.139091
29.32272319,299.9817489,894.763312,1316.332258
28.87701289,300.1151001,877.9917606,1298.364704
28.99822612,300.0499098,882.5714569,1303.234873
29.08158314,299.9524005,885.758356,1306.556179
29.01067681,298.9924844,883.7520178,1303.272609
28.88023185,299.8449558,878.2926566,1298.358921
28.97094217,299.966956,881.6073885,1302.097555
29.06521159,300.2746841,884.9259517,1306.042132
29.18679927,300.1052594,889.5938192,1310.897152
29.02433722,300.3243364,883.3642013,1304.404773
29.14267114,300.2023181,887.8739887,1309.158212
29.00128387,300.3157318,882.5057583,1303.457977
29.19153103,300.0402363,889.8125587,1311.042907
29.229091,299.6430037,891.4864441,1312.419421
28.76007605,300.4585949,873.3820826,1293.76936
29.14637025,299.7240325,888.3367247,1309.088137
28.99835887,299.8561548,882.708901,1303.165624
29.08668776,299.8710196,886.0037435,1306.734616
28.93363041,300.0825943,880.1303718,1300.63354
29.04975461,300.0927796,884.4711037,1305.326141
29.10523051,300.0029029,886.6094581,1307.552892
28.76527383,300.35938,873.6442438,1293.925778
28.84876677,300.007606,877.0072713,1297.154624
28.96878316,300.3969336,881.2362961,1302.176549
29.07854603,300.3454101,885.3794253,1306.6121
29.11897064,299.8960103,887.1936976,1308.05911
29.01717709,299.8525478,883.4147128,1303.91168
29.17762842,300.4397252,889.0221168,1310.664156
28.99285065,300.1462417,882.3058988,1303.045893
28.97013186,300.0032908,881.5513707,1302.059968
28.93591707,300.0698586,880.2250126,1300.712562
29.01420612,299.6865268,883.4146535,1303.729923
28.97930106,299.20328,882.435309,1302.108912
28.99743456,299.8044425,882.7075817,1303.107488
29.05169853,300.5889635,884.2081603,1305.630504
28.91578853,300.3477137,879.2858247,1300.010548
28.98808183,300.6083716,881.8129248,1303.064382
28.79304581,300.7607219,874.4114231,1295.240542
29.29328896,299.7439796,893.8214127,1315.033888
28.95351315,300.1167781,880.8530937,1301.461626
28.97250983,299.927245,881.6912046,1302.139581
29.05365576,300.5366544,884.3162516,1305.693081
29.08103655,300.0034546,885.702405,1306.573639
29.06024416,300.2877649,884.7318479,1305.836095
28.99863462,299.9433665,882.657943,1303.208079
28.97787962,300.4349271,881.5482708,1302.569142
29.00100431,300.5184911,882.3597513,1303.535735
28.94129519,299.5969539,880.7482535,1300.742491
28.9700663,299.618778,881.809451,1301.909126
29.06383032,300.0602229,885.020398,1305.882069
29.14030364,299.99509,887.9275153,1308.961597
29.15484767,300.2461307,888.3024506,1309.650034
29.00275378,300.459202,882.4640806,1303.580112
28.90253223,299.9662862,879.0474864,1299.333552
28.95447869,299.8980809,881.0369693,1301.392643
29.0474306,299.5708544,884.7371649,1305.025794
28.87954287,299.9174889,878.2174939,1298.369889
29.10731875,299.9388536,886.7298208,1307.593082
29.12474575,300.0539454,887.3032662,1308.361141
29.32847226,300.0112977,894.9573366,1316.585027
28.96120293,300.3196771,881.0029199,1301.856398
29.49864899,300.0609687,901.2962793,1323.501351
29.02500871,299.3561841,884.0417325,1304.02468
29.052536,300.4534276,884.332979,1305.614214
29.31140547,299.9803464,894.3422016,1315.896623
29.05943333,299.9995139,884.8971646,1305.69427
28.99589293,300.0339952,882.4959812,1303.120802
28.94242001,299.6822666,880.7309489,1300.819369
29.16833288,300.0611974,888.930605,1310.134324
29.01395374,299.9941387,883.1974995,1303.829818
29.08506759,300.7711057,885.3341821,1307.063412
29.1884536,300.4796296,889.4017855,1311.120108
29.01496609,299.9875407,883.2402049,1303.872878
29.03967342,300.2786034,883.9684967,1305.002646
29.25014108,299.8603916,892.1291613,1313.359963
28.99141547,299.8065924,882.4815332,1302.857013
28.98470028,300.0533495,882.0635677,1302.688133
29.07047565,299.950834,885.343526,1306.113956
29.08360155,299.8627258,885.8942138,1306.623212
29.29864237,299.8943062,893.9202027,1315.33961
29.04346424,300.0016364,884.2966152,1305.032019
29.13219582,300.0486246,887.5880647,1308.671373
28.96988693,299.7870595,881.688938,1301.958113
29.06597904,300.5256101,884.7845692,1306.166272
29.16563563,300.0648731,888.8286171,1310.002865
28.731134,299.9768978,872.623798,1292.388588
28.78784137,299.9193898,874.7865641,1294.668918
29.02867004,300.1210732,883.6633833,1304.486305
29.19208064,299.9201308,889.9161006,1311.027993
29.20050869,300.1044297,890.1058478,1311.439422
28.88484581,300.1744693,878.2451092,1298.694824
28.87870756,300.0285602,878.1121442,1298.379454
28.96783363,300.0246566,881.451398,1301.996718
28.98014522,299.9489485,881.9646684,1302.460027
28.84179474,300.1849035,876.6259036,1296.970027
28.86392216,300.0537521,877.5424121,1297.794532
29.00903951,299.9498399,883.0451964,1303.629465
29.20402313,299.9585301,890.3359869,1311.535825
28.84396602,299.8135508,876.9582451,1296.891145
29.04361038,299.9747857,884.3221179,1305.036399
28.96668748,300.2789429,881.2366219,1302.045705
28.84105684,300.2773403,876.534241,1296.9527
28.99954396,299.9980634,882.6557301,1303.268328
29.00264965,299.797652,882.9086885,1303.30023
28.8724735,300.0302857,877.8787108,1298.142825
28.94850041,300.1377228,880.6502636,1301.268534
28.99884918,300.1976615,882.4963975,1303.333136
29.09359616,300.0055675,886.1724842,1307.065934
29.09668026,299.8982207,886.359057,1307.147399
29.10777246,299.766714,886.8621659,1307.548291
29.05055436,299.9306349,884.6106016,1305.303956
28.91091257,300.1529035,879.2337387,1299.733656
29.07363802,299.4559464,885.7958246,1306.021233
28.98764491,300.3683343,881.9590701,1302.950147
29.10575021,299.907552,886.6913785,1307.518755
29.0468934,300.0757965,884.3769479,1305.212104
28.97928563,299.9919734,881.9021253,1302.431307
29.00045892,299.9543968,882.720907,1303.273407
29.05074349,300.1445081,884.4741279,1305.410227
28.89326853,299.44067,879.0562363,1298.72039
29.06097879,299.8959703,885.0251129,1305.699307
28.98504872,300.4877437,881.7816826,1302.896269
28.95349603,300.3042611,880.7265722,1301.536689
29.02760511,299.9986711,883.7064543,1304.397396
29.02222003,299.7801404,883.6517229,1304.083754
28.98570566,299.8628547,882.2301045,1302.63581
29.00034632,300.0502416,882.6495158,1303.321884
29.28755066,300.004258,893.4308014,1314.91828
29.0154873,299.9788058,883.2663883,1303.8971
28.99957347,300.2570167,882.4818972,1303.386024
28.97658024,300.1768461,881.6754641,1302.419115
29.01854573,299.8341591,883.4793237,1303.951162
29.03603883,300.1234116,883.9364258,1304.782054
29.09011621,299.632648,886.2937733,1306.783452
29.07743394,300.057998,885.5312569,1306.447202
29.08845322,300.1469538,885.8836048,1306.932853
28.55462665,299.9828664,866.0129434,1285.240477
28.95927364,300.0462214,881.115137,1301.6614
28.61470913,300.0369271,868.2249483,1287.695484
29.28839603,299.9306335,893.5142201,1314.918316
29.01452504,299.9107442,883.2768385,1303.832356
28.94264427,300.1137118,880.4479048,1301.002473
28.59173641,299.907336,867.45177,1286.716331
29.38513273,300.004462,897.083721,1318.880728
28.85408772,299.9153017,877.2683955,1297.340418
28.89549779,300.0045197,878.7576918,1299.039146
28.79822698,299.8410321,875.2277138,1295.054436
28.99576566,299.9560002,882.5431735,1303.094114
29.10566122,300.0339285,886.6041027,1307.581032
28.88141967,299.9219974,878.2850995,1298.4394
28.86426312,300.2342382,877.4335925,1297.899029
29.07314701,300.2957045,885.2101715,1306.379893
28.99607469,299.8314763,882.6395321,1303.050994
28.99662349,299.9577738,882.5735881,1303.121136
29.01050619,299.9404105,883.1041023,1303.6927
29.15579762,300.2770605,888.3157914,1309.710254
29.17833973,299.9580229,889.376278,1310.470719
28.75950056,300.5447785,873.3010094,1293.776577
28.91572786,299.922111,879.5700263,1299.828473
28.89564457,299.980573,878.779061,1299.045929
29.06480533,299.770799,885.2532531,1305.81289
29.21959972,300.5187294,890.5396469,1312.411797
29.52682865,299.9595829,902.419051,1324.582258
28.9995252,300.9150677,882.0355368,1303.648762
29.05180851,299.9578113,884.6399777,1305.373866
28.9968627,300.6371524,882.1242625,1303.421518
29.01647813,299.8933281,883.3597559,1303.896484
29.01967774,300.031088,883.3884383,1304.08147
29.15071755,299.9035864,888.3773356,1309.339038
28.83108942,299.6269011,876.6008231,1296.281201
28.91120325,300.3201699,879.1327909,1299.81545
29.06620489,299.9503681,885.1833116,1305.948288
29.03694472,299.9287203,884.1032129,1304.746069
28.98754314,300.3012084,882.0013522,1302.91555
28.98926015,300.2065738,882.128846,1302.927364
29.10361041,299.2406182,887.0634276,1307.139779
28.97890067,300.4212633,881.5983947,1302.61415
29.27136719,299.5363586,893.1413883,1314.066875
28.78860046,300.0279898,874.7395684,1294.720388
28.60836714,300.1447576,867.9165481,1287.481998
28.95187413,300.6973625,880.3975515,1301.627499
28.94901544,299.8990787,880.8330813,1301.172905
28.99007342,299.9500293,882.3340614,1302.845818
29.00199589,300.0363076,882.7207708,1303.366356
29.14896633,299.9722132,888.2670188,1309.292574
29.08044943,300.3395188,885.4535838,1306.684031
28.84411188,299.9373369,876.8785958,1296.949853
28.91004133,299.9667826,879.3274658,1299.629917
28.7336291,299.6174401,872.9600605,1292.338368
28.69505261,300.1794785,871.1376583,1291.020313
28.99793254,300.0060288,882.5902231,1303.194823
29.00602037,300.3771101,882.6417899,1303.690881
28.77685735,300.0172045,874.3064156,1294.248894
29.02300699,299.8694961,883.6200107,1304.167643
29.05809105,300.0237374,884.8308122,1305.630427
29.11136772,300.1308041,886.7520554,1307.847087
28.96993291,300.0253277,881.5298678,1302.079343
28.67995973,299.9365836,870.7341788,1290.288774
29.06583438,299.9123408,885.1961737,1305.908844
28.88146251,300.3501835,877.9997055,1298.636665
29.0914066,299.3985538,886.4999271,1306.711755
29.06882733,300.0088648,885.243344,1306.07818
29.45372498,299.6570544,899.8863356,1321.494328
28.771083,299.8557568,874.200396,1293.944407
28.94685349,300.0739215,880.6337626,1301.172816
29.14457998,299.957347,888.1115806,1309.127695
28.9433665,299.8904128,880.6252503,1300.948551
29.16362101,300.2438547,888.6319985,1310.006478
29.02530883,299.9795608,883.6316514,1304.290895
28.9624678,299.8864457,881.344865,1301.712583
28.97753416,299.6010828,882.0995963,1302.208924
29.0404395,300.6952886,883.7162397,1305.224327
29.02150182,300.1726106,883.3586795,1304.22375
29.0604897,299.930385,884.982309,1305.702471
29.11522603,299.653331,887.2201409,1307.799517
29.20530387,300.0934948,890.2914784,1311.62129
28.95335788,299.9497724,880.959712,1301.369965
29.27952763,299.6568687,893.3659126,1314.452477
28.9923086,300.0000137,882.3834342,1302.983503
29.05208727,300.1252125,884.5372557,1305.437238
28.98959541,300.9614616,881.6320068,1303.26656
29.04521712,300.1691384,884.2492248,1305.189111
28.90336712,299.8953236,879.1267229,1299.312343
29.32580731,300.4168444,894.5838662,1316.664371
29.07321891,300.0128656,885.4044133,1306.251325
28.99007819,299.7917555,882.4422799,1302.79239
28.94226952,299.9233519,880.5638457,1300.897487
29.00337342,300.178607,882.6771593,1303.495552
28.7386247,300.0716438,872.8390819,1292.735729
28.97309169,299.5408244,881.9756545,1301.983315
28.98807107,300.1041561,882.1550926,1302.834898
29.00154968,299.6916259,882.9387801,1303.221893
29.08395854,300.0244577,885.7986817,1306.684572
29.0437039,300.1363652,884.2169928,1305.117068
29.2498492,300.1680604,891.9101383,1313.460175
29.05689358,300.2795898,884.6134214,1305.717558
28.95638958,299.9850937,881.0491109,1301.497873
29.33386928,300.2901235,894.9725046,1316.921466
29.02987253,300.1183793,883.7100797,1304.542325
29.01856847,300.0108968,883.3596568,1304.026122
29.10321445,300.0985297,886.4669047,1307.503974
28.81966651,300.067654,875.8772788,1296.007159
28.9607103,300.0652914,881.1568964,1301.707681
28.96299034,299.9695341,881.3072172,1301.778963
29.20840185,300.2397457,890.3094133,1311.812569
28.87257903,299.5284595,878.2217414,1297.921502
29.08968781,300.1066115,885.957901,1306.951267
28.9989272,299.9841206,882.6411013,1303.234394
28.97898949,299.9988957,881.8870439,1302.427753
28.98976252,299.8804929,882.3694792,1302.813173
29.19760674,300.7666221,889.5504246,1311.620907
29.15628158,299.9591455,888.5474572,1309.594766
28.8978981,299.6716114,879.0726843,1299.01085
28.93057524,300.3599807,879.8307999,1300.617417
29.04104,300.0267079,884.19071,1304.955064
29.02457799,300.2159281,883.4452989,1304.36591
29.00016327,299.9472842,882.7122385,1303.276596
29.07394274,300.0170131,885.4283078,1306.290691
29.0017433,300.0889198,882.6768142,1303.389992
28.98814843,299.9443667,882.2663415,1302.776587
28.95011061,299.8809479,880.8853361,1301.220762
28.99026848,300.0338,882.2841355,1302.908261
28.97637887,299.97429,881.8055536,1302.309906
29.22057021,299.8791701,891.0089431,1312.166934
29.08508783,299.7585807,886.0198599,1306.615012
28.93851056,300.0539548,880.3335088,1300.819162
28.93497782,300.2023063,880.0997199,1300.749482
28.92732926,300.1579811,879.8440534,1300.402663
29.01605543,299.9891742,883.2812705,1303.922503
29.0408519,300.6504131,883.762064,1305.202291
29.37135582,300.0543383,896.5358055,1318.345147
29.18407178,299.9578677,889.5889686,1310.707419
28.87857315,300.2600763,877.9508953,1298.463647
29.00214054,300.6213428,882.3308447,1303.648866
29.13032907,299.9596787,887.5773389,1308.527833
29.09391156,299.4607518,886.5506612,1306.840366
29.054949,299.7849574,884.8744641,1305.418693
29.2203422,299.9706848,890.9384806,1312.180416
28.98185157,299.8460227,882.0976238,1302.478846
28.97707801,299.9105606,881.8744421,1302.316796
29.05045374,300.3668805,884.3110196,1305.469685
28.90864241,300.411688,878.9735091,1299.755196
29.00283761,299.4046054,883.1799267,1303.128647
29.36611163,300.8088807,895.8288085,1318.45369
29.00682283,300.0076234,882.9230211,1303.566902
28.77076453,299.9275109,874.1414113,1293.966554
28.95699508,299.9462034,881.0995307,1301.521725
28.98476659,300.5633328,881.7211872,1302.894818
28.87805905,299.7620355,878.2692467,1298.236281
29.03256245,299.7868203,884.0335346,1304.517283
29.3374213,299.976249,895.3173853,1316.938028
28.97427975,299.6370722,881.9543618,1302.094302
29.28918505,300.0638015,893.4518801,1315.034052
28.93202709,300.0535618,880.0928084,1300.54498
29.0364978,299.9036601,884.1028992,1304.72505
29.00644778,299.8281734,883.0278932,1303.475931
28.97072467,299.7583504,881.7402168,1301.980813
28.9545902,300.0619505,880.9306814,1301.479756
29.08921445,299.7812821,886.1576564,1306.801251
28.65710698,299.9282323,869.8846586,1289.363419
28.86792849,300.2333394,877.5704844,1298.040229
28.89530269,300.0865441,878.694764,1299.074035
29.0030119,299.7739004,882.9385931,1303.306754
29.01431183,299.9284856,883.2564554,1303.819999
28.70082596,300.2431034,871.3093011,1291.268993
29.04597021,299.8309745,884.5060662,1305.055301
28.87474956,299.8118561,878.1098305,1298.13113
28.99899328,300.0077731,882.6295274,1303.235112
29.00165719,299.7300196,882.9169185,1303.234195
28.96681147,299.2024336,881.9698137,1301.591284
29.05121854,300.2871306,884.3939101,1305.479131
28.78588823,299.6338958,874.9062497,1294.45624
28.95584188,299.9973231,881.0202209,1301.489413
29.06721699,300.0638149,885.1456908,1306.017002
28.88305013,300.4179401,878.0106436,1298.722446
29.04072956,299.9372372,884.2376589,1304.90596
28.94537357,300.3003154,880.4248537,1301.191943
28.98888285,300.1372084,882.1627815,1302.905372
28.99868421,300.2105104,882.4812768,1303.321634
29.15972704,300.1486193,888.5498993,1309.823195
28.99733592,300.605904,882.1620909,1303.438728
29.06277796,300.053688,884.98615,1305.849214
29.02782071,300.2276253,883.559178,1304.499394
29.25050491,301.1419197,891.2767277,1313.913454
28.75234084,300.0795729,873.3473279,1293.293309
28.96929308,299.9649274,881.5456753,1302.011326
28.95312904,300.1325422,880.8263171,1301.431387
28.84244101,299.3854606,877.1892219,1296.640676
29.04526439,299.7748984,884.519738,1305.02938
29.08395824,300.0020068,885.8118689,1306.687062
28.88103889,299.9752127,878.2351574,1298.45419
28.78512642,300.0547606,874.5922621,1294.614583
28.95433983,300.2889392,880.7688049,1301.551853
29.25218725,300.010483,892.1050917,1313.492584
28.92286257,299.9225351,879.8363152,1300.118583
29.10502749,300.1895489,886.4751555,1307.613254
29.20081481,300.1585631,890.0808577,1311.480042
28.79674317,299.908344,875.1268493,1295.007228
29.32494025,300.1073648,894.7602219,1316.489017
28.82682927,300.0053744,876.1878478,1296.280066
28.99251897,300.160613,882.2836261,1303.052261
29.26016995,300.0619655,892.3688568,1313.856013
28.82674279,300.1652441,876.0754935,1296.342693
29.01101972,299.972084,883.1023252,1303.71332
29.19175192,299.7562071,890.0137472,1310.930215
28.98618434,300.0185359,882.1433848,1302.721259
29.10885297,300.0605684,886.7040865,1307.702749
29.04189765,300.0769771,884.1882986,1305.006795
29.00350664,299.9243119,882.8552438,1303.400899
29.06513418,299.9261928,885.1597502,1305.887079
29.25602546,300.1615764,892.1441545,1313.705591
29.11384315,299.8869411,887.0081935,1307.846101
29.01653572,300.0117909,883.2830499,1303.964606
28.91849238,299.6695257,879.8434429,1299.836216
29.07538626,300.54146,885.1272232,1306.557128
